State,Data Acquisition Time,TDS
Punjab,30-10-2019 08:30,804
Punjab,24-04-2018 08:30,1590
Punjab,10-11-2018 08:30,1833
Punjab,17-05-2018 08:30,776
Punjab,10-09-2018 08:30,935
Punjab,17-10-2019 08:30,338
Punjab,04-10-2018 08:30,229
Punjab,04-10-2018 08:30,1101
Punjab,29-10-2018 08:30,1274
Punjab,29-10-2018 08:30,711
Punjab,10-10-2019 08:30,454
Punjab,10-10-2019 08:30,1240
Punjab,16-04-2018 08:30,495
Punjab,10-09-2018 08:30,531
Punjab,15-10-2019 08:30,496
Punjab,17-05-2018 08:30,339
Punjab,10-09-2018 08:30,357
Punjab,04-08-2019 08:30,325
Punjab,17-10-2019 08:30,344
Punjab,24-04-2018 08:30,162
Punjab,23-10-2018 08:30,3292
Punjab,30-10-2019 08:30,3112
Rajasthan,25-04-2019 08:30,1686
Rajasthan,23-10-2018 08:30,1662
Rajasthan,25-04-2019 08:30,1612
Rajasthan,31-10-2019 08:30,1466
Rajasthan,23-10-2018 08:30,1528
Rajasthan,25-04-2019 08:30,1786
Rajasthan,31-10-2019 08:30,1744
Rajasthan,23-04-2018 08:30,1742
Rajasthan,27-10-2018 08:30,1448
Rajasthan,25-04-2019 08:30,1468
Rajasthan,15-10-2019 08:30,1336
Rajasthan,23-10-2018 08:30,1032
Rajasthan,25-04-2019 08:30,1676
Rajasthan,31-10-2019 08:30,1632
Rajasthan,16-04-2018 08:30,1044
Rajasthan,23-10-2018 08:30,1126
Rajasthan,25-04-2019 08:30,1214
Rajasthan,31-10-2019 08:30,706
Rajasthan,04-12-2019 08:30,708
Rajasthan,21-10-2019 08:30,982
Rajasthan,24-04-2019 08:30,1878
Rajasthan,16-10-2019 08:30,1658
Rajasthan,24-04-2019 08:30,832
Rajasthan,16-10-2019 08:30,758
Rajasthan,23-04-2019 08:30,19452
Rajasthan,23-04-2019 08:30,10386
Rajasthan,24-10-2019 08:30,4226
Rajasthan,04-12-2019 08:30,1142
Rajasthan,21-10-2019 08:30,1086
Rajasthan,16-04-2018 08:30,948
Rajasthan,23-10-2018 08:30,1352
Rajasthan,25-04-2019 08:30,1308
Rajasthan,31-10-2019 08:30,1256
Rajasthan,23-10-2018 08:30,904
Rajasthan,25-04-2019 08:30,1072
Rajasthan,31-10-2019 08:30,986
Rajasthan,16-04-2018 08:30,750
Rajasthan,23-10-2018 08:30,746
Rajasthan,25-04-2019 08:30,694
Rajasthan,31-10-2019 08:30,638
Rajasthan,16-04-2018 08:30,1042
Rajasthan,23-10-2018 08:30,906
Rajasthan,25-04-2019 08:30,998
Rajasthan,31-10-2019 08:30,958
Rajasthan,24-04-2019 08:30,3746
Rajasthan,23-04-2019 08:30,4266
Rajasthan,24-10-2019 08:30,3266
Rajasthan,24-04-2019 08:30,768
Rajasthan,16-10-2019 08:30,654
Rajasthan,16-04-2018 08:30,924
Rajasthan,23-10-2018 08:30,1048
Rajasthan,31-10-2019 08:30,798
Rajasthan,16-04-2018 08:30,1134
Rajasthan,23-10-2018 08:30,1166
Rajasthan,25-04-2019 08:30,1082
Rajasthan,31-10-2019 08:30,862
Rajasthan,16-04-2018 08:30,746
Rajasthan,23-10-2018 08:30,752
Rajasthan,25-04-2019 08:30,762
Rajasthan,31-10-2019 08:30,642
Rajasthan,25-04-2018 08:30,806
Rajasthan,23-10-2018 08:30,726
Rajasthan,24-04-2019 08:30,814
Rajasthan,16-10-2019 08:30,1488
Rajasthan,13-04-2018 08:30,4634
Rajasthan,10-10-2018 08:30,6670
Rajasthan,23-04-2019 08:30,3568
Rajasthan,15-04-2019 08:30,796
Rajasthan,16-10-2019 08:30,1128
Rajasthan,24-10-2019 08:30,1978
Rajasthan,10-10-2019 08:30,2232
Rajasthan,25-04-2019 08:30,1322
Rajasthan,22-10-2019 08:30,1148
Rajasthan,30-04-2018 08:30,948
Rajasthan,16-05-2018 08:30,856
Rajasthan,19-06-2018 08:30,910
Rajasthan,18-07-2018 08:30,808
Rajasthan,14-08-2018 08:30,836
Rajasthan,09-11-2018 08:30,796
Rajasthan,23-10-2018 08:30,858
Rajasthan,26-11-2018 08:30,728
Rajasthan,19-12-2018 08:30,716
Rajasthan,22-01-2019 08:30,742
Rajasthan,19-02-2019 08:30,818
Rajasthan,13-03-2019 08:30,862
Rajasthan,04-11-2019 08:30,926
Rajasthan,14-05-2019 08:30,982
Rajasthan,19-06-2019 08:30,1082
Rajasthan,17-07-2019 08:30,992
Rajasthan,21-08-2019 08:30,694
Rajasthan,24-09-2019 08:30,574
Rajasthan,18-10-2019 08:30,582
Rajasthan,20-11-2019 08:30,574
Rajasthan,18-12-2019 08:30,528
Rajasthan,26-04-2018 08:30,1006
Rajasthan,19-10-2018 08:30,1126
Rajasthan,04-10-2019 08:30,1238
Rajasthan,15-10-2019 08:30,1188
Rajasthan,26-04-2018 08:30,4174
Rajasthan,15-10-2019 08:30,2934
Rajasthan,26-04-2018 08:30,906
Rajasthan,19-10-2018 08:30,1046
Rajasthan,04-10-2019 08:30,846
Rajasthan,15-10-2019 08:30,788
Rajasthan,24-10-2019 08:30,1844
Rajasthan,15-04-2019 08:30,402
Rajasthan,16-10-2019 08:30,392
Rajasthan,04-05-2019 08:30,3294
Rajasthan,18-10-2019 08:30,3108
Rajasthan,24-04-2018 08:30,1708
Rajasthan,23-10-2018 08:30,1658
Rajasthan,04-02-2019 08:30,1706
Rajasthan,10-10-2019 08:30,1654
Rajasthan,29-04-2018 08:30,2488
Rajasthan,25-10-2018 08:30,2278
Rajasthan,22-04-2019 08:30,1824
Rajasthan,10-10-2019 08:30,2128
Rajasthan,17-04-2018 08:30,844
Rajasthan,25-10-2018 08:30,924
Rajasthan,04-12-2019 08:30,936
Rajasthan,17-10-2019 08:30,962
Rajasthan,24-04-2018 08:30,1618
Rajasthan,23-10-2018 08:30,2698
Rajasthan,04-02-2019 08:30,2606
Rajasthan,10-10-2019 08:30,2892
Rajasthan,23-04-2019 08:30,1426
Rajasthan,24-10-2019 08:30,1488
Rajasthan,13-04-2018 08:30,1110
Rajasthan,22-10-2018 08:30,986
Rajasthan,04-12-2019 08:30,1008
Rajasthan,21-10-2019 08:30,1198
Rajasthan,25-04-2018 08:30,1814
Rajasthan,23-10-2018 08:30,2894
Rajasthan,24-04-2019 08:30,2146
Rajasthan,16-10-2019 08:30,1928
Rajasthan,10-10-2019 08:30,438
Rajasthan,23-04-2019 08:30,2058
Rajasthan,24-10-2019 08:30,1992
Rajasthan,23-04-2018 08:30,808
Rajasthan,23-10-2018 08:30,698
Rajasthan,25-04-2019 08:30,786
Rajasthan,15-10-2019 08:30,638
Rajasthan,20-04-2018 08:30,398
Rajasthan,26-10-2018 08:30,714
Rajasthan,24-10-2019 08:30,798
Rajasthan,26-04-2018 08:30,1616
Rajasthan,23-10-2018 08:30,1376
Rajasthan,24-04-2019 08:30,1708
Rajasthan,16-10-2019 08:30,1372
Rajasthan,13-04-2018 08:30,2014
Rajasthan,22-10-2018 08:30,1712
Rajasthan,04-12-2019 08:30,1326
Rajasthan,21-10-2019 08:30,1306
Rajasthan,26-04-2018 08:30,834
Rajasthan,20-04-2018 08:30,526
Rajasthan,26-10-2018 08:30,704
Rajasthan,24-10-2019 08:30,502
Rajasthan,20-04-2018 08:30,810
Rajasthan,26-10-2018 08:30,298
Rajasthan,24-10-2019 08:30,272
Rajasthan,13-04-2018 08:30,1140
Rajasthan,22-10-2018 08:30,1168
Rajasthan,04-12-2019 08:30,672
Rajasthan,21-10-2019 08:30,1238
Rajasthan,24-04-2018 08:30,636
Rajasthan,23-10-2018 08:30,756
Rajasthan,04-02-2019 08:30,642
Rajasthan,10-10-2019 08:30,622
Rajasthan,25-04-2018 08:30,1442
Rajasthan,23-10-2018 08:30,1456
Rajasthan,24-04-2019 08:30,1302
Rajasthan,16-10-2019 08:30,1174
Rajasthan,13-04-2018 08:30,1110
Rajasthan,23-10-2018 08:30,1648
Rajasthan,04-12-2019 08:30,1324
Rajasthan,21-10-2019 08:30,1218
Rajasthan,13-04-2018 08:30,1918
Rajasthan,22-10-2018 08:30,1582
Rajasthan,04-12-2019 08:30,157
Rajasthan,21-10-2019 08:30,1978
Rajasthan,10-10-2019 08:30,3732
Rajasthan,22-04-2019 08:30,6882
Rajasthan,24-10-2019 08:30,11382
Rajasthan,04-12-2019 08:30,1046
Rajasthan,18-10-2019 08:30,1086
Rajasthan,24-04-2019 08:30,8856
Rajasthan,24-10-2019 08:30,10436
Rajasthan,20-04-2018 08:30,2378
Rajasthan,19-04-2018 08:30,3416
Rajasthan,29-10-2018 08:30,3612
Rajasthan,04-10-2019 08:30,3598
Rajasthan,14-10-2019 08:30,2138
Rajasthan,26-04-2018 08:30,424
Rajasthan,23-10-2018 08:30,436
Rajasthan,24-04-2019 08:30,452
Rajasthan,16-10-2019 08:30,446
Rajasthan,24-04-2018 08:30,376
Rajasthan,23-10-2018 08:30,1516
Rajasthan,04-02-2019 08:30,1656
Rajasthan,10-10-2019 08:30,2012
Rajasthan,24-10-2019 08:30,1088
Rajasthan,23-04-2018 08:30,972
Rajasthan,26-10-2018 08:30,790
Rajasthan,25-04-2019 08:30,752
Rajasthan,15-10-2019 08:30,686
Rajasthan,25-04-2019 08:30,1002
Rajasthan,31-10-2019 08:30,862
Rajasthan,25-04-2019 08:30,1216
Rajasthan,31-10-2019 08:30,1118
Rajasthan,24-04-2018 08:30,1152
Rajasthan,23-10-2018 08:30,1172
Rajasthan,24-04-2019 08:30,1164
Rajasthan,15-10-2019 08:30,1026
Rajasthan,24-04-2018 08:30,1854
Rajasthan,23-10-2018 08:30,1484
Rajasthan,24-04-2019 08:30,1542
Rajasthan,15-10-2019 08:30,1682
Rajasthan,24-04-2018 08:30,3940
Rajasthan,23-10-2018 08:30,3182
Rajasthan,24-04-2019 08:30,3046
Rajasthan,15-10-2019 08:30,2126
Rajasthan,24-04-2018 08:30,2144
Rajasthan,23-10-2018 08:30,2158
Rajasthan,24-04-2019 08:30,1886
Rajasthan,15-10-2019 08:30,2128
Rajasthan,25-04-2019 08:30,1024
Rajasthan,31-10-2019 08:30,1628
Rajasthan,25-04-2019 08:30,964
Rajasthan,31-10-2019 08:30,894
Rajasthan,29-04-2019 08:30,3864
Rajasthan,18-10-2019 08:30,3664
Rajasthan,20-04-2018 08:30,5462
Rajasthan,22-10-2018 08:30,4654
Rajasthan,25-12-2019 08:30,2826
Rajasthan,20-04-2018 08:30,3204
Rajasthan,21-10-2018 08:30,5064
Rajasthan,25-12-2019 08:30,864
Rajasthan,27-05-2019 08:30,3392
Rajasthan,25-12-2019 08:30,2582
Rajasthan,20-04-2018 08:30,3402
Rajasthan,19-10-2018 08:30,3062
Rajasthan,25-12-2019 08:30,3286
Rajasthan,20-04-2018 08:30,5174
Rajasthan,20-10-2018 08:30,6594
Rajasthan,25-12-2019 08:30,3194
Rajasthan,27-05-2019 08:30,3652
Rajasthan,25-12-2019 08:30,2792
Rajasthan,27-05-2019 08:30,6382
Rajasthan,25-12-2019 08:30,3382
Rajasthan,27-05-2019 08:30,1246
Rajasthan,25-12-2019 08:30,2706
Rajasthan,23-04-2018 08:30,6826
Rajasthan,24-10-2018 08:30,5862
Rajasthan,23-04-2019 08:30,4688
Rajasthan,23-10-2019 08:30,4338
Rajasthan,30-04-2018 08:30,426
Rajasthan,16-05-2018 08:30,436
Rajasthan,19-06-2018 08:30,496
Rajasthan,18-07-2018 08:30,464
Rajasthan,14-08-2018 08:30,444
Rajasthan,09-11-2018 08:30,438
Rajasthan,23-10-2018 08:30,456
Rajasthan,26-11-2018 08:30,406
Rajasthan,19-12-2018 08:30,392
Rajasthan,22-01-2019 08:30,404
Rajasthan,19-02-2019 08:30,442
Rajasthan,13-03-2019 08:30,478
Rajasthan,04-12-2019 08:30,492
Rajasthan,14-05-2019 08:30,532
Rajasthan,19-06-2019 08:30,732
Rajasthan,17-07-2019 08:30,532
Rajasthan,21-08-2019 08:30,318
Rajasthan,24-09-2019 08:30,364
Rajasthan,21-10-2019 08:30,376
Rajasthan,20-11-2019 08:30,384
Rajasthan,18-12-2019 08:30,378
Rajasthan,13-04-2018 08:30,1550
Rajasthan,10-09-2018 08:30,2906
Rajasthan,23-04-2019 08:30,10292
Rajasthan,24-10-2019 08:30,8492
Rajasthan,24-10-2019 08:30,634
Rajasthan,23-04-2019 08:30,35996
Rajasthan,24-10-2019 08:30,26996
Rajasthan,23-04-2019 08:30,18726
Rajasthan,23-04-2018 08:30,1048
Rajasthan,24-10-2018 08:30,1052
Rajasthan,25-04-2019 08:30,1152
Rajasthan,15-10-2019 08:30,1092
Rajasthan,19-04-2018 08:30,2158
Rajasthan,29-10-2018 08:30,2064
Rajasthan,04-10-2019 08:30,5118
Rajasthan,14-10-2019 08:30,1938
Rajasthan,19-04-2018 08:30,1940
Rajasthan,29-10-2018 08:30,2348
Rajasthan,19-04-2018 08:30,5716
Rajasthan,29-10-2018 08:30,5426
Rajasthan,04-10-2019 08:30,3168
Rajasthan,14-10-2019 08:30,4096
Rajasthan,25-04-2018 08:30,1514
Rajasthan,23-10-2018 08:30,1242
Rajasthan,24-04-2019 08:30,1594
Rajasthan,16-10-2019 08:30,1776
Rajasthan,16-04-2018 08:30,2700
Rajasthan,23-10-2018 08:30,1858
Rajasthan,25-04-2019 08:30,1118
Rajasthan,31-10-2019 08:30,2034
Rajasthan,16-04-2018 08:30,1644
Rajasthan,23-10-2018 08:30,1372
Rajasthan,25-04-2019 08:30,1316
Rajasthan,31-10-2019 08:30,1272
Rajasthan,16-04-2018 08:30,700
Rajasthan,23-10-2018 08:30,492
Rajasthan,25-04-2019 08:30,576
Rajasthan,31-10-2019 08:30,468
Rajasthan,16-04-2018 08:30,2018
Rajasthan,23-10-2018 08:30,2224
Rajasthan,25-04-2019 08:30,2206
Rajasthan,31-10-2019 08:30,2406
Rajasthan,16-04-2018 08:30,1810
Rajasthan,23-10-2018 08:30,1176
Rajasthan,31-10-2019 08:30,996
Rajasthan,23-04-2018 08:30,3004
Rajasthan,23-10-2018 08:30,3878
Rajasthan,16-04-2019 08:30,3978
Rajasthan,23-04-2018 08:30,1048
Rajasthan,28-10-2018 08:30,1014
Rajasthan,25-04-2019 08:30,1078
Rajasthan,15-10-2019 08:30,938
Rajasthan,13-04-2018 08:30,7902
Rajasthan,10-12-2018 08:30,5968
Rajasthan,23-04-2019 08:30,8600
Rajasthan,13-04-2018 08:30,7966
Rajasthan,14-10-2018 08:30,8276
Rajasthan,23-04-2019 08:30,8808
Rajasthan,24-10-2019 08:30,8508
Rajasthan,13-04-2018 08:30,10924
Rajasthan,13-10-2018 08:30,11222
Rajasthan,23-04-2019 08:30,10786
Rajasthan,19-04-2018 08:30,11184
Rajasthan,29-10-2018 08:30,10448
Rajasthan,04-10-2019 08:30,10542
Rajasthan,14-10-2019 08:30,11588
Rajasthan,13-04-2018 08:30,6272
Rajasthan,15-10-2018 08:30,3312
Rajasthan,23-04-2019 08:30,5722
Rajasthan,24-10-2019 08:30,3092
Rajasthan,19-04-2018 08:30,11756
Rajasthan,29-10-2018 08:30,11866
Rajasthan,04-10-2019 08:30,10872
Rajasthan,14-10-2019 08:30,10612
Rajasthan,24-04-2018 08:30,2146
Rajasthan,23-10-2018 08:30,348
Rajasthan,04-02-2019 08:30,378
Rajasthan,10-10-2019 08:30,308
Rajasthan,20-04-2018 08:30,8400
Rajasthan,23-10-2018 08:30,2488
Rajasthan,25-12-2019 08:30,2268
Rajasthan,13-04-2018 08:30,4046
Rajasthan,10-11-2018 08:30,3926
Rajasthan,23-04-2019 08:30,7586
Rajasthan,24-10-2019 08:30,3174
Rajasthan,19-04-2018 08:30,13958
Rajasthan,29-10-2018 08:30,14658
Rajasthan,04-10-2019 08:30,15298
Rajasthan,14-10-2019 08:30,12634
Rajasthan,25-04-2018 08:30,1290
Rajasthan,23-10-2018 08:30,1642
Rajasthan,24-04-2019 08:30,1154
Rajasthan,16-10-2019 08:30,1494
Rajasthan,25-04-2018 08:30,520
Rajasthan,23-10-2018 08:30,670
Rajasthan,24-04-2019 08:30,562
Rajasthan,16-10-2019 08:30,632
Rajasthan,25-04-2018 08:30,520
Rajasthan,23-10-2018 08:30,888
Rajasthan,24-04-2019 08:30,522
Rajasthan,16-10-2019 08:30,468
Rajasthan,04-10-2019 08:30,4204
Rajasthan,14-10-2019 08:30,3264
Rajasthan,14-10-2019 08:30,4296
Rajasthan,14-10-2019 08:30,5548
Rajasthan,04-10-2019 08:30,2186
Rajasthan,14-10-2019 08:30,1646
Rajasthan,04-10-2019 08:30,4334
Rajasthan,14-10-2019 08:30,6134
Rajasthan,04-10-2019 08:30,7644
Rajasthan,14-10-2019 08:30,4432
Tamil Nadu,17-10-2019 08:30,1400
Tamil Nadu,17-10-2019 08:30,886
Tamil Nadu,15-10-2019 08:30,1256
Tamil Nadu,16-10-2019 08:30,284
Tamil Nadu,04-10-2018 08:30,862
Tamil Nadu,25-10-2018 08:30,258
Tamil Nadu,24-04-2019 08:30,462
Tamil Nadu,21-10-2019 08:30,502
Tamil Nadu,17-10-2019 08:30,40
Tamil Nadu,05-07-2019 08:30,1204
Tamil Nadu,18-06-2019 08:30,1278
Tamil Nadu,07-10-2019 08:30,1248
Tamil Nadu,13-11-2019 08:30,1638
Tamil Nadu,16-09-2019 08:30,947
Tamil Nadu,14-10-2019 08:30,1208
Tamil Nadu,05-07-2019 08:30,606
Tamil Nadu,18-06-2019 08:30,560
Tamil Nadu,07-10-2019 08:30,612
Tamil Nadu,13-11-2019 08:30,716
Tamil Nadu,14-10-2019 08:30,2196
Tamil Nadu,14-10-2019 08:30,248
Tamil Nadu,17-10-2019 08:30,108
Tamil Nadu,17-10-2019 08:30,122
Tamil Nadu,15-10-2019 08:30,1496
Tamil Nadu,16-09-2019 08:30,644
Tamil Nadu,01-03-2018 08:30,388
Tamil Nadu,09-03-2018 08:30,388
Tamil Nadu,01-07-2019 08:30,382
Tamil Nadu,16-09-2019 08:30,408
Tamil Nadu,01-03-2018 08:30,739
Tamil Nadu,09-03-2018 08:30,676
Tamil Nadu,01-07-2019 08:30,979
Tamil Nadu,16-09-2019 08:30,863
Tamil Nadu,17-10-2019 08:30,280
Tamil Nadu,01-03-2018 08:30,939
Tamil Nadu,09-03-2018 08:30,652
Tamil Nadu,01-07-2019 08:30,883
Tamil Nadu,16-09-2019 08:30,806
Tripura,23-04-2018 08:30,104
Tripura,10-10-2018 08:30,88
Tripura,04-11-2019 08:30,70
Tripura,06-06-2019 08:30,78
Tripura,23-04-2018 08:30,102
Tripura,10-10-2018 08:30,92
Tripura,04-11-2019 08:30,62
Tripura,06-06-2019 08:30,60
Tripura,23-04-2018 08:30,100
Tripura,10-10-2018 08:30,90
Tripura,04-11-2019 08:30,68
Tripura,06-06-2019 08:30,62
Tripura,23-04-2018 08:30,72
Tripura,10-10-2018 08:30,68
Tripura,04-11-2019 08:30,60
Tripura,06-06-2019 08:30,62
Tripura,23-04-2018 08:30,102
Tripura,10-10-2018 08:30,88
Tripura,04-11-2019 08:30,78
Tripura,06-06-2019 08:30,76
Tripura,18-04-2018 08:30,108
Tripura,15-10-2018 08:30,78
Tripura,17-04-2019 08:30,48
Tripura,10-09-2018 08:30,96
Tripura,23-04-2019 08:30,84
Tripura,10-09-2018 08:30,96
Tripura,23-04-2019 08:30,80
Tripura,15-10-2018 08:30,96
Tripura,17-04-2019 08:30,68
Tripura,10-12-2018 08:30,68
Tripura,04-11-2019 08:30,60
Tripura,10-12-2018 08:30,52
Tripura,04-11-2019 08:30,56
Tripura,18-04-2018 08:30,96
Tripura,10-10-2018 08:30,84
Tripura,24-04-2019 08:30,56
Tripura,18-04-2018 08:30,92
Tripura,10-10-2018 08:30,80
Tripura,24-04-2019 08:30,54
Tripura,10-10-2018 08:30,108
Tripura,24-04-2019 08:30,88
Tripura,10-09-2018 08:30,78
Tripura,16-04-2019 08:30,56
Tripura,10-09-2018 08:30,104
Tripura,16-04-2019 08:30,90
Tripura,23-04-2018 08:30,110
Tripura,10-09-2018 08:30,100
Tripura,04-11-2019 08:30,52
Tripura,15-10-2018 08:30,96
Tripura,17-04-2019 08:30,68
Tripura,18-04-2018 08:30,108
Tripura,10-10-2018 08:30,86
Tripura,04-12-2019 08:30,52
Tripura,10-10-2018 08:30,100
Tripura,04-12-2019 08:30,80
Tripura,10-12-2018 08:30,72
Tripura,04-11-2019 08:30,58
Tripura,10-09-2018 08:30,88
Tripura,23-04-2019 08:30,70
Tripura,10-10-2018 08:30,106
Tripura,04-12-2019 08:30,78
Tripura,10-12-2018 08:30,58
Tripura,04-11-2019 08:30,50
Tripura,18-04-2018 08:30,108
Tripura,10-09-2018 08:30,98
Tripura,04-11-2019 08:30,50
Tripura,23-04-2018 08:30,98
Tripura,10-09-2018 08:30,86
Tripura,04-11-2019 08:30,64
Tripura,18-04-2018 08:30,108
Tripura,15-10-2018 08:30,88
Tripura,17-04-2019 08:30,46
Tripura,10-10-2018 08:30,78
Tripura,04-12-2019 08:30,52
Tripura,10-10-2018 08:30,114
Tripura,24-04-2019 08:30,94
Tripura,18-04-2018 08:30,128
Tripura,10-09-2018 08:30,120
Tripura,04-11-2019 08:30,60
Tripura,15-10-2018 08:30,98
Tripura,16-04-2019 08:30,72
Tripura,18-04-2018 08:30,124
Tripura,10-10-2018 08:30,102
Tripura,04-12-2019 08:30,42
Tripura,10-10-2018 08:30,118
Tripura,04-12-2019 08:30,86
Tripura,10-09-2018 08:30,104
Tripura,23-04-2019 08:30,84
Tripura,10-12-2018 08:30,96
Tripura,16-04-2019 08:30,76
Tripura,18-04-2018 08:30,98
Tripura,15-10-2018 08:30,80
Tripura,17-04-2019 08:30,42
Tripura,18-04-2018 08:30,110
Tripura,10-09-2018 08:30,88
Tripura,04-11-2019 08:30,52
Tripura,23-04-2018 08:30,98
Tripura,10-09-2018 08:30,78
Tripura,04-11-2019 08:30,58
Tripura,10-12-2018 08:30,58
Tripura,04-11-2019 08:30,50
Tripura,10-10-2018 08:30,86
Tripura,04-12-2019 08:30,66
Tripura,10-10-2018 08:30,86
Tripura,24-04-2019 08:30,72
Tripura,18-04-2018 08:30,98
Tripura,10-10-2018 08:30,76
Tripura,24-04-2019 08:30,50
Tripura,10-09-2018 08:30,98
Tripura,16-04-2019 08:30,76
Tripura,10-12-2018 08:30,68
Tripura,16-04-2019 08:30,60
Tripura,10-12-2018 08:30,88
Tripura,16-04-2019 08:30,68
Tripura,17-04-2018 08:30,122
Tripura,10-09-2018 08:30,102
Tripura,23-04-2019 08:30,88
Tripura,06-10-2019 08:30,94
Tripura,17-04-2018 08:30,110
Tripura,10-09-2018 08:30,90
Tripura,23-04-2019 08:30,72
Tripura,06-10-2019 08:30,74
Telangana,10-10-2018 08:30,3311
Telangana,17-04-2019 08:30,3105
Telangana,19-10-2019 08:30,2576
Telangana,05-09-2018 08:30,1190
Telangana,10-10-2018 08:30,1170
Telangana,19-10-2019 08:30,1285
Telangana,05-10-2018 08:30,2245
Telangana,10-10-2018 08:30,1825
Telangana,17-04-2019 08:30,1986
Telangana,19-10-2019 08:30,2005
Telangana,05-09-2018 08:30,705
Telangana,10-04-2018 08:30,753
Telangana,18-04-2019 08:30,799
Telangana,10-03-2019 08:30,645
Telangana,05-09-2018 08:30,1152
Telangana,04-01-2019 08:30,712
Telangana,10-09-2019 08:30,850
Telangana,05-10-2018 08:30,1605
Telangana,10-05-2018 08:30,2013
Telangana,04-02-2019 08:30,2112
Telangana,10-01-2019 08:30,1178
Telangana,04-09-2018 08:30,490
Telangana,10-05-2018 08:30,554
Telangana,10-10-2019 08:30,630
Telangana,05-07-2018 08:30,2693
Telangana,10-08-2018 08:30,522
Telangana,04-04-2019 08:30,770
Telangana,10-09-2019 08:30,1023
Telangana,05-10-2018 08:30,1223
Telangana,10-05-2018 08:30,896
Telangana,04-01-2019 08:30,930
Telangana,10-01-2019 08:30,1496
Telangana,04-06-2018 08:30,980
Telangana,10-05-2018 08:30,1124
Telangana,10-06-2019 08:30,1141
Telangana,05-10-2018 08:30,4189
Telangana,10-08-2018 08:30,3472
Telangana,04-04-2019 08:30,3921
Telangana,10-09-2019 08:30,3469
Telangana,04-04-2018 08:30,1020
Telangana,10-10-2018 08:30,1710
Telangana,04-04-2019 08:30,1705
Telangana,17-10-2019 08:30,1509
Telangana,04-10-2018 08:30,640
Telangana,10-06-2018 08:30,726
Telangana,10-11-2019 08:30,784
Telangana,05-07-2018 08:30,987
Telangana,10-05-2018 08:30,820
Telangana,04-01-2019 08:30,1009
Telangana,10-01-2019 08:30,933
Telangana,05-07-2018 08:30,2097
Telangana,10-05-2018 08:30,275
Telangana,04-01-2019 08:30,1209
Telangana,10-01-2019 08:30,366
Telangana,05-09-2018 08:30,2189
Telangana,10-05-2018 08:30,2237
Telangana,04-01-2019 08:30,2562
Telangana,10-01-2019 08:30,1651
Telangana,05-10-2018 08:30,3452
Telangana,10-05-2018 08:30,2747
Telangana,04-01-2019 08:30,1732
Telangana,10-01-2019 08:30,2271
Telangana,05-09-2018 08:30,1534
Telangana,10-05-2018 08:30,1165
Telangana,04-05-2019 08:30,648
Telangana,10-01-2019 08:30,1024
Telangana,05-07-2018 08:30,2186
Telangana,10-05-2018 08:30,1164
Telangana,04-01-2019 08:30,460
Telangana,10-01-2019 08:30,973
Telangana,05-08-2018 08:30,654
Telangana,04-01-2019 08:30,320
Telangana,10-01-2019 08:30,669
Telangana,05-07-2018 08:30,1825
Telangana,10-05-2018 08:30,1570
Telangana,04-01-2019 08:30,774
Telangana,10-01-2019 08:30,1554
Telangana,05-09-2018 08:30,892
Telangana,10-05-2018 08:30,809
Telangana,10-01-2019 08:30,968
Telangana,05-08-2018 08:30,612
Telangana,10-05-2018 08:30,737
Telangana,10-10-2019 08:30,17
Telangana,04-04-2018 08:30,2145
Telangana,10-10-2018 08:30,2178
Telangana,04-04-2019 08:30,1875
Telangana,17-10-2019 08:30,1651
Telangana,04-10-2018 08:30,985
Telangana,10-05-2018 08:30,1068
Telangana,04-01-2019 08:30,1135
Telangana,10-01-2019 08:30,1052
Telangana,04-11-2018 08:30,1732
Telangana,10-08-2018 08:30,1710
Telangana,10-04-2019 08:30,1511
Telangana,04-09-2018 08:30,940
Telangana,10-05-2018 08:30,1210
Telangana,10-10-2019 08:30,1080
Telangana,04-09-2018 08:30,356
Telangana,10-10-2019 08:30,420
Telangana,01-09-2018 08:30,557
Telangana,04-10-2018 08:30,1412
Telangana,10-04-2018 08:30,1554
Telangana,04-02-2019 08:30,932
Telangana,10-03-2019 08:30,298
Uttarakhand,30-04-2019 08:30,1140
Uttarakhand,30-04-2019 08:30,718
Uttarakhand,16-12-2019 08:30,237
Uttarakhand,16-04-2018 08:30,148
Uttarakhand,17-10-2018 08:30,286
Uttarakhand,16-04-2019 08:30,221
Uttarakhand,15-10-2019 08:30,193
Uttarakhand,16-04-2018 08:30,188
Uttarakhand,17-10-2018 08:30,202
Uttarakhand,16-04-2019 08:30,228
Uttarakhand,16-04-2018 08:30,321
Uttarakhand,17-10-2018 08:30,268
Uttarakhand,16-04-2019 08:30,218
Uttarakhand,15-10-2019 08:30,162
Uttarakhand,16-04-2018 08:30,221
Uttarakhand,17-10-2018 08:30,214
Uttarakhand,16-04-2019 08:30,228
Uttarakhand,27-04-2018 08:30,205
Uttarakhand,22-10-2018 08:30,184.4
Uttarakhand,22-04-2019 08:30,192.4
Uttarakhand,17-10-2019 08:30,196
Uttarakhand,27-04-2018 08:30,195
Uttarakhand,22-10-2018 08:30,165
Uttarakhand,22-04-2019 08:30,205
Uttarakhand,17-10-2019 08:30,171
Uttarakhand,30-04-2019 08:30,576
Uttarakhand,16-12-2019 08:30,316
Uttarakhand,30-04-2019 08:30,380
